MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/29/2025 0:30:08,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,139,52,89,9,,,
7/29/2025 0:30:08,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,139,52,89,9,,,
7/29/2025 0:30:10,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,139,52,89,9,,,0.0
7/29/2025 0:30:11,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,139,52,89,9,,,0.0
7/29/2025 0:30:11,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,139,52,89,9,,,0.0
7/29/2025 0:30:22,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,140,52,89,9,,,0.05
7/29/2025 0:31:10,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,141,52,89,9,,,0.03
7/29/2025 0:42:15,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,141,53,89,9,,,0.1
7/29/2025 0:42:18,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,141,53,90,9,1.42,757.0,
7/29/2025 0:45:00,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,142,53,90,10,,,0.16
7/29/2025 0:45:00,1.17.0,Bandit80,40,4.15,,20,20,80,LeftinTimeOut,Right,142,53,90,10,,,
7/29/2025 0:45:01,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,142,53,90,10,,,
7/29/2025 0:49:35,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,143,53,90,10,,,0.03
7/29/2025 1:29:25,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,143,54,90,10,,,0.41
7/29/2025 1:29:26,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,143,54,91,10,0.85,2828.0,
7/29/2025 1:30:08,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,144,54,91,11,,,0.46
7/29/2025 1:30:09,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,144,54,91,11,,,
7/29/2025 1:30:11,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,144,54,91,11,,,
7/29/2025 1:30:14,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:30:14,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:30:15,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:30:15,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:30:16,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:30:16,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:30:16,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:30:23,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,144,54,91,11,,,
7/29/2025 1:30:26,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,144,54,91,11,,,0.0
7/29/2025 1:38:54,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,144,55,91,11,,,0.08
7/29/2025 1:38:56,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,144,55,92,11,0.79,570.0,
7/29/2025 1:40:26,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,144,56,92,12,,,0.0
7/29/2025 1:40:27,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,144,56,93,12,0.66,91.0,
7/29/2025 1:40:48,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,145,56,93,13,,,0.04
7/29/2025 1:40:49,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,145,56,94,13,0.66,22.0,
7/29/2025 1:41:06,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,146,56,94,14,,,0.32
7/29/2025 1:41:09,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:10,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:11,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:11,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:12,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:12,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:12,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:13,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:15,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:15,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,146,56,94,14,,,0.0
7/29/2025 1:41:18,1.17.0,Bandit80,40,4.15,,20,20,80,LeftinTimeOut,Right,146,56,94,14,,,
7/29/2025 1:42:04,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,146,57,94,14,,,0.56
7/29/2025 1:42:05,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,146,57,95,14,0.66,76.0,
7/29/2025 1:42:25,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,146,58,95,15,,,0.16
7/29/2025 1:42:27,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,146,58,96,15,1.23,22.0,
7/29/2025 1:42:47,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,146,59,96,16,,,0.06
7/29/2025 1:42:49,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,146,59,97,16,0.66,22.0,
7/29/2025 1:43:20,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,146,60,97,17,,,0.36
7/29/2025 1:43:21,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,146,60,98,17,0.66,32.0,
7/29/2025 1:43:51,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,146,61,98,18,,,0.45
7/29/2025 1:43:52,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,146,61,99,18,0.66,31.0,
7/29/2025 2:04:32,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,146,62,99,19,,,0.11
7/29/2025 2:04:33,1.17.0,Bandit80,40,4.15,1.0,20,20,80,Pellet,Right,146,62,100,19,0.66,1241.0,
7/29/2025 2:05:03,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,146,63,100,0,,,0.56
7/29/2025 2:05:08,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,146,63,100,0,,,
7/29/2025 2:05:29,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,146,64,100,0,,,0.17
7/29/2025 2:05:30,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,146,64,101,0,0.66,57.0,
7/29/2025 2:31:48,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,146,65,101,1,,,0.12
7/29/2025 2:32:07,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,147,65,101,1,,,0.11
7/29/2025 2:32:09,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,147,65,102,1,0.98,1599.0,
7/29/2025 2:32:39,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,147,66,102,2,,,0.07
7/29/2025 2:32:40,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,147,66,103,2,0.72,31.0,
7/29/2025 2:33:19,1.17.0,Bandit80,40,4.15,,20,80,20,Right,Left,147,67,103,3,,,0.27
7/29/2025 2:33:20,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,147,67,103,3,,,0.0
7/29/2025 2:33:20,1.17.0,Bandit80,40,4.16,,20,80,20,RightinTimeout,Left,147,67,103,3,,,0.0
7/29/2025 2:39:53,1.17.0,Bandit80,40,4.15,,20,80,20,Right,Left,147,68,103,3,,,0.12
7/29/2025 2:39:54,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,147,68,104,3,0.66,434.0,
7/29/2025 2:40:20,1.17.0,Bandit80,40,4.15,,20,80,20,Right,Left,147,69,104,4,,,0.06
7/29/2025 2:40:21,1.17.0,Bandit80,40,4.16,2.0,20,80,20,Pellet,Left,147,69,105,4,0.66,27.0,
7/29/2025 2:40:39,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,147,70,105,5,,,0.67
7/29/2025 2:40:40,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,147,70,106,5,0.66,19.0,
7/29/2025 2:41:07,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,147,71,106,6,,,0.4
7/29/2025 2:41:12,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,147,71,106,6,,,
7/29/2025 2:41:13,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,147,71,106,6,,,
7/29/2025 2:46:17,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,148,71,106,6,,,0.19
7/29/2025 2:46:18,1.17.0,Bandit80,40,4.16,,20,80,20,RightinTimeout,Left,148,71,106,6,,,0.0
7/29/2025 2:49:57,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,148,72,106,6,,,0.07
7/29/2025 2:50:53,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,149,72,106,6,,,0.08
7/29/2025 2:50:55,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,149,72,107,6,0.79,615.0,
7/29/2025 2:51:10,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,150,72,107,7,,,0.14
7/29/2025 2:51:10,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,150,72,107,7,,,
7/29/2025 2:51:12,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,150,72,107,7,,,
7/29/2025 2:51:13,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,150,72,107,7,,,
7/29/2025 2:51:14,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,150,72,107,7,,,
7/29/2025 3:08:00,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,150,73,107,7,,,0.38
7/29/2025 3:08:48,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,151,73,107,7,,,0.19
7/29/2025 3:08:49,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,151,73,108,7,0.66,1074.0,
7/29/2025 3:09:04,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,152,73,108,8,,,0.33
7/29/2025 3:09:07,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,152,73,108,8,,,
7/29/2025 3:09:10,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,152,73,108,8,,,
7/29/2025 3:09:15,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,152,73,108,8,,,
7/29/2025 3:15:04,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,153,73,108,8,,,0.08
7/29/2025 3:16:34,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,154,73,108,8,,,0.5
7/29/2025 3:16:35,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,154,73,109,8,0.79,466.0,
7/29/2025 3:16:51,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,155,73,109,9,,,0.35
7/29/2025 3:16:53,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,155,73,110,9,0.66,18.0,
7/29/2025 3:17:05,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,156,73,110,10,,,0.47
7/29/2025 3:17:07,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,156,73,111,10,0.66,14.0,
7/29/2025 3:17:39,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,156,74,111,11,,,0.07
7/29/2025 3:17:39,1.17.0,Bandit80,40,4.16,,20,80,20,RightinTimeout,Left,156,74,111,11,,,0.0
7/29/2025 3:17:40,1.17.0,Bandit80,40,4.16,,20,80,20,RightinTimeout,Left,156,74,111,11,,,0.0
7/29/2025 3:17:40,1.17.0,Bandit80,40,4.16,,20,80,20,RightinTimeout,Left,156,74,111,11,,,0.0
7/29/2025 3:17:41,1.17.0,Bandit80,40,4.16,,20,80,20,RightinTimeout,Left,156,74,111,11,,,0.0
7/29/2025 3:17:43,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,156,74,111,11,,,
7/29/2025 3:22:47,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,157,74,111,11,,,0.29
7/29/2025 3:22:48,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,157,74,112,11,0.66,341.0,
7/29/2025 3:23:05,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,158,74,112,12,,,0.41
7/29/2025 3:23:07,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,158,74,113,12,0.91,19.0,
7/29/2025 3:23:44,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,159,74,113,13,,,0.36
7/29/2025 3:23:46,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,159,74,114,13,0.79,38.0,
7/29/2025 3:24:17,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,160,74,114,14,,,0.19
7/29/2025 3:56:22,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,161,74,114,14,,,0.58
7/29/2025 3:56:24,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:26,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:26,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:32,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,161,74,114,14,,,0.0
7/29/2025 3:56:32,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,161,74,114,14,,,0.0
7/29/2025 3:56:39,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:40,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:41,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:43,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:45,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:48,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:49,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:50,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:56:58,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:57:00,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:57:01,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:57:03,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:57:04,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:57:07,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,161,74,114,14,,,0.0
7/29/2025 3:57:08,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,161,74,114,14,,,0.0
7/29/2025 3:57:08,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,161,74,114,14,,,0.0
7/29/2025 3:57:09,1.17.0,Bandit80,40,4.14,,20,80,20,RightinTimeout,Left,161,74,114,14,,,0.0
7/29/2025 3:57:11,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,161,74,114,14,,,
7/29/2025 3:59:42,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,162,74,114,14,,,0.46
7/29/2025 3:59:42,1.17.0,Bandit80,40,4.15,,20,80,20,LeftDuringDispense,Left,162,74,114,14,,,0.01
7/29/2025 3:59:46,1.17.0,Bandit80,40,4.15,2.0,20,80,20,Pellet,Left,162,74,115,14,0.85,2161.0,
7/29/2025 4:00:00,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,163,74,115,15,,,0.5
7/29/2025 4:00:02,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,163,74,116,15,0.79,16.0,
7/29/2025 4:00:18,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,164,74,116,16,,,0.04
7/29/2025 4:00:19,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,164,74,117,16,0.66,17.0,
7/29/2025 4:00:37,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,165,74,117,17,,,0.01
7/29/2025 4:00:39,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,165,74,118,17,0.66,20.0,
7/29/2025 4:00:57,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,166,74,118,18,,,0.07
7/29/2025 4:00:57,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:01:00,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:01:03,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:01:06,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:01:13,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,166,74,118,18,,,0.0
7/29/2025 4:01:13,1.17.0,Bandit80,40,4.16,,20,80,20,RightinTimeout,Left,166,74,118,18,,,0.0
7/29/2025 4:01:13,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,166,74,118,18,,,0.0
7/29/2025 4:01:16,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:01:18,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:01:18,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:01:19,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,166,74,118,18,,,
7/29/2025 4:02:42,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,167,74,118,18,,,0.08
7/29/2025 4:02:43,1.17.0,Bandit80,40,4.15,1.0,20,80,20,Pellet,Left,167,74,119,18,0.66,124.0,
7/29/2025 4:03:06,1.17.0,Bandit80,40,4.15,,20,80,20,Right,Left,167,75,119,19,,,0.5
7/29/2025 4:03:06,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,167,75,119,19,,,0.0
7/29/2025 4:03:10,1.17.0,Bandit80,40,4.15,,20,80,20,RightinTimeout,Left,167,75,119,19,,,0.0
7/29/2025 4:04:10,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,168,75,119,19,,,0.19
7/29/2025 4:04:11,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,168,75,119,19,,,
7/29/2025 4:04:20,1.17.0,Bandit80,40,4.15,,20,80,20,LeftinTimeOut,Left,168,75,119,19,,,
7/29/2025 4:05:21,1.17.0,Bandit80,40,4.15,,20,80,20,Left,Left,169,75,119,19,,,0.03
7/29/2025 4:05:22,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,169,75,120,19,0.98,159.0,
7/29/2025 4:05:43,1.17.0,Bandit80,40,4.15,,20,20,80,Left,Right,170,75,120,0,,,0.18
7/29/2025 4:05:45,1.17.0,Bandit80,40,4.15,,20,20,80,LeftinTimeOut,Right,170,75,120,0,,,
7/29/2025 4:13:41,1.17.0,Bandit80,40,4.15,,20,20,80,Left,Right,171,75,120,0,,,0.34
7/29/2025 4:13:43,1.17.0,Bandit80,40,4.15,,20,20,80,LeftinTimeOut,Right,171,75,120,0,,,
7/29/2025 4:14:56,1.17.0,Bandit80,40,4.15,,20,20,80,Left,Right,172,75,120,0,,,0.36
7/29/2025 4:15:59,1.17.0,Bandit80,40,4.15,,20,20,80,Right,Right,172,76,120,0,,,0.37
7/29/2025 4:16:00,1.17.0,Bandit80,40,4.15,2.0,20,20,80,Pellet,Right,172,76,121,0,0.66,638.0,
7/29/2025 4:16:18,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,172,77,121,1,,,0.45
7/29/2025 4:16:19,1.17.0,Bandit80,40,4.15,,20,20,80,RightinTimeout,Right,172,77,121,1,,,0.0
7/29/2025 4:16:20,1.17.0,Bandit80,40,4.15,,20,20,80,RightinTimeout,Right,172,77,121,1,,,0.0
7/29/2025 4:16:55,1.17.0,Bandit80,40,4.15,,20,20,80,Left,Right,173,77,121,1,,,0.06
7/29/2025 4:16:56,1.17.0,Bandit80,40,4.15,,20,20,80,LeftinTimeOut,Right,173,77,121,1,,,
7/29/2025 4:22:26,1.17.0,Bandit80,40,4.15,,20,20,80,Right,Right,173,78,121,1,,,0.12
7/29/2025 4:22:27,1.17.0,Bandit80,40,4.15,1.0,20,20,80,Pellet,Right,173,78,122,1,0.66,387.0,
7/29/2025 4:24:44,1.17.0,Bandit80,40,4.15,,20,20,80,Right,Right,173,79,122,2,,,0.14
7/29/2025 4:24:45,1.17.0,Bandit80,40,4.15,2.0,20,20,80,Pellet,Right,173,79,123,2,0.85,138.0,
7/29/2025 4:30:34,1.17.0,Bandit80,40,4.15,,20,20,80,Right,Right,173,80,123,3,,,0.12
7/29/2025 4:31:55,1.17.0,Bandit80,40,4.15,,20,20,80,LeftWithPellet,Right,173,80,123,3,,,0.12
7/29/2025 4:45:45,1.17.0,Bandit80,40,4.15,1.0,20,20,80,Pellet,Right,173,80,124,3,Timed_out,1260.0,
7/29/2025 4:47:04,1.17.0,Bandit80,40,4.15,,20,20,80,Left,Right,174,80,124,4,,,0.0
7/29/2025 5:00:43,1.17.0,Bandit80,40,4.14,,20,20,80,Left,Right,175,80,124,4,,,0.11
7/29/2025 5:01:29,1.17.0,Bandit80,40,4.14,,20,20,80,Left,Right,176,80,124,4,,,0.41
7/29/2025 5:11:58,1.17.0,Bandit80,40,4.15,,20,20,80,Left,Right,177,80,124,4,,,0.34
7/29/2025 5:11:59,1.17.0,Bandit80,40,4.14,1.0,20,20,80,Pellet,Right,177,80,125,4,0.66,1574.0,
7/29/2025 5:12:15,1.17.0,Bandit80,40,4.14,,20,20,80,Left,Right,178,80,125,5,,,0.16
7/29/2025 5:12:18,1.17.0,Bandit80,40,4.15,,20,20,80,LeftinTimeOut,Right,178,80,125,5,,,
7/29/2025 5:12:20,1.17.0,Bandit80,40,4.14,,20,20,80,LeftinTimeOut,Right,178,80,125,5,,,
7/29/2025 5:12:38,1.17.0,Bandit80,40,4.15,,20,20,80,Right,Right,178,81,125,5,,,0.16
7/29/2025 5:12:40,1.17.0,Bandit80,40,4.15,1.0,20,20,80,Pellet,Right,178,81,126,5,0.66,41.0,
7/29/2025 5:12:56,1.17.0,Bandit80,40,4.15,,20,20,80,Right,Right,178,82,126,6,,,0.02
7/29/2025 5:12:58,1.17.0,Bandit80,40,4.15,1.0,20,20,80,Pellet,Right,178,82,127,6,0.98,18.0,
7/29/2025 5:14:55,1.17.0,Bandit80,40,4.14,,20,20,80,Right,Right,178,83,127,7,,,0.21
7/29/2025 5:14:57,1.17.0,Bandit80,40,4.15,1.0,20,20,80,Pellet,Right,178,83,128,7,0.91,119.0,
7/29/2025 5:15:17,1.17.0,Bandit80,40,4.14,,20,20,80,Right,Right,178,84,128,8,,,0.12
7/29/2025 5:15:18,1.17.0,Bandit80,40,4.14,1.0,20,20,80,Pellet,Right,178,84,129,8,0.66,21.0,
7/29/2025 7:05:22,1.17.0,Bandit80,40,4.14,,20,20,80,Right,Right,178,85,129,9,,,0.12
7/29/2025 7:05:23,1.17.0,Bandit80,40,4.15,,20,20,80,RightinTimeout,Right,178,85,129,9,,,0.0
7/29/2025 7:05:23,1.17.0,Bandit80,40,4.14,,20,20,80,RightinTimeout,Right,178,85,129,9,,,0.0
7/29/2025 7:05:23,1.17.0,Bandit80,40,4.14,,20,20,80,RightinTimeout,Right,178,85,129,9,,,0.0
7/29/2025 7:05:24,1.17.0,Bandit80,40,4.14,,20,20,80,RightinTimeout,Right,178,85,129,9,,,0.0
7/29/2025 7:05:27,1.17.0,Bandit80,40,4.14,,20,20,80,LeftinTimeOut,Right,178,85,129,9,,,
7/29/2025 7:05:30,1.17.0,Bandit80,40,4.14,,20,20,80,LeftinTimeOut,Right,178,85,129,9,,,
7/29/2025 7:05:33,1.17.0,Bandit80,40,4.14,,20,20,80,RightinTimeout,Right,178,85,129,9,,,0.0
7/29/2025 7:08:30,1.17.0,Bandit80,40,4.14,,20,20,80,Right,Right,178,86,129,9,,,0.12
7/29/2025 7:10:19,1.17.0,Bandit80,40,4.14,,20,20,80,Left,Right,179,86,129,9,,,0.14
7/29/2025 7:10:19,1.17.0,Bandit80,40,4.14,,20,20,80,LeftinTimeOut,Right,179,86,129,9,,,
7/29/2025 7:12:44,1.17.0,Bandit80,40,4.14,,20,20,80,Right,Right,179,87,129,9,,,0.14
7/29/2025 7:12:46,1.17.0,Bandit80,40,4.14,1.0,20,20,80,Pellet,Right,179,87,130,9,0.66,7048.0,
7/29/2025 7:14:02,1.17.0,Bandit80,40,4.14,,20,20,80,Left,Right,180,87,130,10,,,0.08
7/29/2025 7:14:02,1.17.0,Bandit80,40,4.14,,20,20,80,LeftinTimeOut,Right,180,87,130,10,,,
7/29/2025 7:14:03,1.17.0,Bandit80,40,4.14,,20,20,80,LeftinTimeOut,Right,180,87,130,10,,,
7/29/2025 8:03:42,1.17.0,Bandit80,40,4.14,,20,20,80,Left,Right,181,87,130,10,,,0.49
7/29/2025 8:03:44,1.17.0,Bandit80,40,4.14,1.0,20,20,80,Pellet,Right,181,87,131,10,0.66,3058.0,
7/29/2025 8:04:00,1.17.0,Bandit80,40,4.14,,20,20,80,Left,Right,182,87,131,11,,,0.48
